Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
New Caledonia,NCL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,740,740,750,750,750,760,760,760,830,810,800,850,870,880,880,940,990,1010,1070,1050,1120,1130,1200,1180,1210,1230,1230,1250,1330,1480,1430,1610,1680,1850,2030
Nigeria,NGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,5430,5720,6060,6330,6440,6760,7220,7170,6990,6930,7020,7450,7360,7480,8140,8510,8850
Nicaragua,NIC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1970,1790,1750,1770,1810,1990,2150,2270,2400,2560,2700,2780,2830,2930,3150,3370,3540,3790,3940,3760,3930,4210,4330,4480,4880,5240,5600,5900,5640,5760,5880,6750,7200,7940,8270
Netherlands,NLD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,18650,19680,20240,20980,22080,23320,24540,25950,27220,29130,31640,32420,33570,33860,35450,37250,40910,43640,44410,43340,45060,46940,47220,49340,49300,50180,51590,55010,58460,60990,60640,69410,77470,81050,84970
Norway,NOR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,17940,18960,20190,21100,22640,24060,26520,28310,27880,30310,36490,37850,38160,38900,42750,48490,54400,56010,61800,55960,58840,63060,66330,68090,68420,63250,61860,66940,73090,73110,69890,88780,125610,108980,106830
Nepal,NPL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,830,890,920,950,1030,1060,1110,1160,1190,1240,1320,1390,1390,1450,1540,1630,1730,1830,1960,2050,2160,2260,2480,2680,2940,3000,3010,3640,3980,4300,4290,4570,5130,5460,5830
Nauru,NRU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19410,15880,13370,11380,11140,10440,9360,8650,7720,7320,6980,6700,6140,6280,6240,6330,7080,5990,6590,6580,6780,8130,9820,10590,11950,13670,14080,13480,12950,14920,16250,18210,21730,22510,21970
New Zealand,NZL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,14190,13530,13910,14750,15950,16740,17020,17960,18440,19350,20280,21370,22130,22860,23710,24020,25870,27240,27730,29490,29750,31260,31680,34830,35830,36260,38680,40640,40970,44120,44620,46940,52260,52810,53600
OECD members,OED,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,16632.76271,17228.61445,17851.64646,18369.28537,19183.30643,19899.8676,20793.30229,21768.15338,22348.33543,23240.13586,24699.51206,25466.1069,26237.75144,27054.40584,28535.93354,29915.07545,31877.21845,33431.41697,34265.90128,33421.77781,34786.20237,36253.37708,37224.34269,38585.34149,39740.02199,40816.32919,42227.62452,43909.31681,45632.96754,47675.4656,46678.15147,51204.40475,57013.59108,59804.86928,62069.52347
Oman,OMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,26290,27710,28940,30150,31010,32750,33690,35710,35520,35430,37960,39890,39770,40040,41560,42420,45370,47820,50750,52220,52600,49600,47410,45320,42190,35030,32420,32400,35720,34750,32740,36070,38990,39640,39340
Other small states,OSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7124.473244,7256.814598,7207.758516,7377.281146,7640.570814,8062.872114,8363.966556,8882.789689,9110.339694,9282.853865,9867.659397,10353.20444,10784.91939,11213.7738,11830.81151,12539.67056,13667.94075,14704.26949,15441.44856,14798.28831,15231.29626,16323.79774,16761.18577,17063.94248,17341.15986,17340.57968,18051.65213,19285.13572,20195.7722,21821.65595,20630.62217,22653.33397,25332.51751,27370.02947,28667.20873
Pakistan,PAK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1870,1960,2100,2120,2180,2270,2350,2350,2360,2430,2510,2580,2620,2770,3000,3240,3460,3600,3650,3690,3720,3830,3990,4110,4250,4410,4550,4720,4900,4950,4960,5300,5840,5910,6100
Panama,PAN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4450,4800,5270,5690,5910,5850,6250,6620,7060,7290,7720,7800,8190,8280,8940,9770,10870,12560,13840,14000,14380,16540,18190,20570,22310,25560,28180,31550,29900,31180,26190,29100,34690,37900,39260
Peru,PER,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3160,3390,3370,3540,3960,4250,4420,4720,4710,4760,4900,5000,5270,5480,5730,6150,6630,7370,8210,8360,9000,9690,10080,10710,11000,11200,11570,12010,12430,13070,12230,14100,15540,16100,16780
Philippines,PHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2570,2610,2650,2720,2870,3010,3190,3380,3600,3660,3680,3800,3920,4120,4410,4710,5000,5370,5630,5750,6110,6320,6770,7120,7460,7680,8200,8630,9250,9820,8860,9170,10730,12190,13330
Palau,PLW,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,10780,11420,10680,9360,10020,11060,12120,12280,12400,11670,9460,10340,10770,10960,11690,12370,12930,13540,13380,13290,13290,14450,14900,15060,15830,17040,17290,17630,17700,18290,17790,16390,17420,18320,
Papua New Guinea,PNG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1660,1830,1980,2310,2440,2350,2430,2330,2180,2160,2110,2060,2020,1980,2060,2220,2220,2440,2450,2500,2700,2640,2870,2860,3440,3430,3640,3740,3690,3770,3780,3730,4160,4320,4580
Poland,POL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5870,5720,5920,6330,6860,7680,8290,8940,9490,10030,10670,11120,11750,12190,12990,13660,14810,16260,17990,18700,20290,22000,22830,23540,24480,25970,27250,28890,30980,34400,35720,39260,44940,46500,49540
Pre-demographic dividend,PRE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,3216.173352,3293.896425,3429.627097,3555.347755,3661.532555,3801.57043,3973.957219,3812.398549,3823.328785,3892.628593,4072.020143,4249.782428,4133.515691,4405.685429,4800.204694,4969.340198,5118.482642
Puerto Rico (US),PRI,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,9470,9950,10240,10820,11250,11820,12230,12950,13290,14410,15400,15840,16030,16480,18710,19190,19860,20720,20610,20150,20200,20760,21500,21720,21750,21760,21630,21270,22570,24380,25140,27960,31310,32870,34060
"Korea, Dem. People's Rep.",PRK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,11770,12760,13270,13300,13620,14520,15010,15770,16640,17660,18580,19190,20050,20640,21210,22420,23980,25000,25770,25570,26420,26330,25880,27560,28170,28840,30870,32230,34070,36970,35450,38270,44430,48040,50730
Paraguay,PRY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5210,5160,5320,5950,5860,6280,6700,6690,6640,6490,6060,6160,6350,6190,6660,6980,7720,8670,9390,9280,10320,10950,10460,11630,12120,12180,12850,13500,13650,13720,13820,14840,15820,16950,17930
West Bank and Gaza,PSE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,2470,2600,2540,2860,3330,3570,3090,2710,2310,2610,3160,3590,3610,3800,4040,4200,4360,4780,5560,5720,5950,6480,6810,6910,7280,7520,6910,6800,7620,7180,4660
Pacific island small states,PSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2867.770454,2896.519663,3027.772744,3117.237347,3170.954791,3371.393192,3509.610432,3467.843722,3495.941707,3663.540771,3750.350481,3779.161241,3902.538143,3959.906649,4196.364067,4394.562136,4429.579506,4513.825891,4639.478959,4650.921068,4750.97024,4934.717669,5112.645224,5492.911538,6017.499266,6398.288893,6524.760155,6720.794306,6915.872792,6953.130517,6180.096432,6081.870637,7142.239461,7863.014222,8159.028689
Post-demographic dividend,PST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,18042.2891,18678.31106,19313.95081,19864.23333,20751.18225,21556.70005,22478.65462,23502.11478,24296.83632,25383.76441,27008.42127,27982.05648,28912.98384,29908.65231,31583.87118,33150.17803,35268.86424,37002.76643,37883.35589,36932.76328,38409.81103,39895.46119,40940.85695,42489.13041,43642.22449,44720.60334,46248.63103,48191.06899,50244.37284,52711.2596,51701.28716,56851.1926,62870.92848,66082.72259,68496.96313
French Polynesia,PYF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,57330,56350,62150,60850,61150,62080,64150,81530,83820,83880,81850,86200,88860,92450,103120,100460,120330,117460,118620,113780,135770,160810,169200,160380,141700,100290,89280,99100,107780,104810,80420,115040,118600,125750,121900
Romania,ROU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5310,4840,4540,4710,5020,5440,5750,5560,5510,5570,5820,6440,6950,7120,8290,8960,10540,12470,15360,15420,16310,17770,18590,18170,19270,19990,22000,24750,27270,31160,31860,35080,39650,45870,48390
Russian Federation,RUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8010,7840,6800,6350,5710,5570,5440,5580,5230,5680,6650,7260,7880,8970,10010,11540,14480,16280,19600,18760,19860,22120,23530,25120,24840,23330,23340,25090,27930,29990,30750,37730,40100,43690,46780
Rwanda,RWA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,550,540,570,520,310,520,490,500,520,550,600,660,750,760,820,910,990,1070,1180,1230,1300,1400,1440,1490,1640,1750,1820,1910,2050,2260,2230,2680,3030,3330,3620
South Asia,SAS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1184.569017,1214.208865,1282.288838,1349.612967,1438.673936,1545.614689,1655.504212,1722.205587,1810.769069,1952.311407,2034.434833,2140.288218,2221.350583,2393.290311,2602.291938,2845.218875,3118.29602,3407.935943,3540.417315,3777.706989,4064.442441,4322.23288,4686.572203,4891.186964,5084.073768,5318.565459,5689.127397,6032.892187,6603.866306,7048.789647,6912.181935,7968.647354,9048.771965,10085.81345,10872.31058
Saudi Arabia,SAU,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,49350,51820,52350,50960,49440,48990,49320,49610,49790,48350,48770,47250,45420,47790,51320,53620,55190,55880,58250,55890,60470,65640,66750,63920,64410,55590,51050,53970,59930,60110,48210,63440,72470,72020,71730
Sudan,SDN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1350,1370,1510,1620,1680,1780,1930,2290,2350,2370,2480,2670,2770,2930,3080,3280,3480,3690,3750,3620,3540,3830,3510,3480,4180,4120,4380,4080,3960,3720,3170,3120,3290,2430,2050
Senegal,SEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1470,1520,1550,1550,1530,1620,1660,1700,1780,1870,1930,2020,2000,2110,2220,2330,2410,2490,2570,2580,2640,2640,2720,2720,2800,2920,3020,3140,3290,3550,3690,4070,4390,4620,4920
Singapore,SGP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,23580,25140,27040,29430,33100,35340,36610,40060,38110,40400,43510,42820,44190,47480,51090,55490,62320,67000,65240,62780,74590,77300,78460,78610,81610,81210,84570,89490,90880,92580,88500,112700,114430,117340,126190
Solomon Islands,SLB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1250,1310,1470,1540,1660,1800,1810,1770,1760,1700,1490,1390,1320,1420,1560,1700,1750,1780,1850,1880,2080,2150,2210,2400,2350,2310,2350,2400,2460,2490,2460,2480,2510,2640,2680
Sierra Leone,SLE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1290,1370,1130,1220,1170,1140,1200,1140,1140,1140,1220,1110,1360,1430,1420,1520,1450,1470,1590,1740,1880,1950,2250,2540,2630,2520,2590,2460,2610,2680,2710,2820,3110,3340,3490
El Salvador,SLV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2780,2860,3110,3330,3550,3770,3830,3980,4110,4190,4330,4440,4550,4670,4830,5120,5540,5790,6040,5870,6070,6390,6440,6770,7160,7560,8020,8470,8680,9270,8870,10180,11150,11880,12420
San Marino,SMR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,48600,49590,52590,49830,58350,69380,71860,
"Somalia, Fed. Rep.",SOM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,450,450,460,370,380,400,400,410,430,460,480,510,540,570,610,650,690,730,770,810,870,1000,940,1120,1340,1460,1590,1540,1540,1450,1390,1480,1590,1630
Serbia,SRB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,6050,6470,5910,6420,6770,7390,7700,8320,8930,9750,10660,11960,12060,12320,13070,13310,13750,13830,13880,14530,15110,16550,18390,19220,21450,24300,28250,30730
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,3576.631342,3631.669789,3770.168789,3910.981791,3939.026625,4091.953708,4321.266878,4320.857057,4338.014717,4457.47065,4435.876761,4611.086681,4537.401188,4817.482669,5226.214813,5413.768345,5593.438282
South Sudan,SSD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,1560,1360,1810,1180,1010,,,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,1989.772896,1912.223375,1925.073646,1945.15675,2045.13095,2107.720725,2198.232489,2216.116604,2243.176876,2300.542935,2373.473932,2445.838944,2511.665769,2661.646248,2837.868246,3026.70976,3194.151757,3302.022872,3356.53803,3490.401113,3627.325519,3660.648103,3805.480739,4035.195289,4049.657437,4088.104613,4209.717466,4199.830335,4371.714281,4321.715399,4591.370726,4984.702906,5175.445669,5360.049477
Small states,SST,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6506.144501,6646.92314,6741.546017,6905.291381,7162.713976,7587.873549,7941.349328,8334.776818,8611.053406,8877.927165,9393.921412,9804.217817,10267.42769,10789.65595,11492.3496,12223.917,13346.51808,14304.38425,14943.21766,14378.71449,14784.54728,15424.67905,15906.46871,16246.98676,16533.68185,16560.1688,16819.44698,17805.39219,18443.35484,19699.98384,18373.63259,20257.3493,22782.16009,25414.14239,26850.82114
Sao Tome and Principe,STP,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1380,1380,1390,1410,1450,1470,1530,1530,1550,1630,1680,1820,1870,2040,2110,2280,2600,2730,2800,2840,2850,2910,2640,2980,3320,3210,3350,3430,3960,4650,5200,5760,6150,6210,6240
Suriname,SUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6470,6830,6980,6580,6930,6980,7000,7260,7370,7130,7240,7090,7790,8280,9060,9830,10580,11520,12170,12410,12730,13100,14600,15760,16370,16500,13740,15620,16110,17840,15030,16190,18470,19160,20000
Slovak Republic,SVK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8030,7060,6750,7420,8020,8860,9570,10160,10690,10680,11320,12370,13260,13400,14580,16150,18380,20640,23290,22950,24840,25290,26550,27850,28770,29400,29080,29690,31000,33160,35000,37240,40300,45010,47040
Slovenia,SVN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,12270,11570,11220,11880,13000,13710,14320,15250,15970,16990,17850,18750,19830,20690,22270,23460,25250,26830,28690,26770,27210,28320,28340,29240,30300,30390,32800,35640,38180,41860,41690,45500,51540,55540,56520
Sweden,SWE,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,19890,20050,19900,19720,21140,22460,23300,24160,25340,27460,29660,29970,31080,32330,34000,34670,38660,42060,43380,41060,43190,45340,46260,47160,47820,49120,50420,52210,54080,58700,59540,65080,69790,72190,75000
Eswatini,SWZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3350,3410,3480,3480,3490,3940,4210,4330,4270,4490,4490,4830,4750,4920,5310,6100,6350,6810,6900,6860,6940,7100,7240,7870,8000,8050,8020,8020,7950,8280,8460,9240,9790,10550,10760
Sint Maarten (Dutch part),SXM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,35250,36450,38450,34510,35450,42140,43280,43720,43620,40710,44100,37930,39280,47320,50170,51990
Seychelles,SYC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8650,9130,10040,10780,10610,10420,11600,13180,13230,13330,13930,14230,13230,13330,14310,16000,17670,18190,17360,17260,17940,20270,22200,21100,23400,23960,26810,28610,30560,32850,29950,28720,29030,30920,32180
Syrian Arab Republic,SYR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3330,3370,3580,4430,4610,,
Turks and Caicos Islands,TCA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,24170,25880,28760,30150,31090,30540,19540,25160,29880,35400,37440
Chad,TCD,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,960,1040,1110,910,1020,1010,1010,1040,1100,1060,1030,1140,1200,1210,1600,1850,1820,1910,1910,2020,2260,2340,2390,2040,2060,2320,2090,2080,2200,2320,2160,2410,2600,2670,2710
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1457.875996,1600.11668,1779.891956,1989.74025,2218.193937,2431.310681,2662.265842,2857.993781,2870.970413,3043.884697,3312.956363,3585.304782,3900.853517,4287.286255,4753.526035,5309.397217,6025.097502,6882.630633,7558.455934,8071.037519,8868.163766,9690.366085,10574.70896,11177.86274,11835.30267,12175.41146,12773.47004,13554.57591,14630.07768,15751.60834,16032.82469,17966.578,19916.33607,21710.05685,23327.61723
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6873.66994,6698.189142,6185.587731,6036.222065,5591.26052,5683.504044,5791.773983,6050.196393,5643.84183,5842.249224,6459.015691,6847.377724,7316.426333,7943.578052,8859.730927,9836.243852,11554.84808,12925.96863,14724.82445,14332.66707,15380.26546,16914.78624,17908.29281,19102.95097,19561.30554,19454.44333,19915.13897,21270.54834,22808.27896,24537.64907,25141.2285,28928.30001,32175.47104,35154.40492,37450.9346
Togo,TGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1090,1090,1050,930,1050,1120,1200,1350,1300,1310,1300,1300,1340,1430,1410,1350,1390,1380,1420,1470,1530,1690,1650,1720,1820,1930,1950,1990,2070,2220,2400,2640,2940,3160,3380
Thailand,THA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,4390,4840,5250,5740,6230,6770,7140,6930,6330,6690,7150,7420,7860,8460,9130,9710,10510,11320,11620,11540,12390,12910,13950,14240,14570,14980,15890,16790,17960,19230,18740,19540,21530,22930,23960
Tajikistan,TJK,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2580,2420,1720,1450,990,970,780,830,880,920,990,1090,1210,1330,1510,1920,2210,2500,2730,2600,2830,3130,3420,3840,3910,3520,3370,3460,3550,4010,4270,4800,5990,6190,7100
Turkmenistan,TKM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,5360,5120,4350,4440,3740,3420,3650,3280,3450,3980,4060,4310,4300,4480,4720,5110,5790,6700,7490,7770,8220,9290,9990,10700,11350,11970,12580,12730,13760,15260,15010,16330,18100,19670,21020
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6072.624689,6430.720497,6669.384943,6852.679995,7160.157841,7330.812662,7616.510128,8038.667916,8199.327175,8159.219018,8523.208628,8639.567333,8647.573343,8861.887265,9468.223178,10090.76606,11065.60862,11902.39053,12523.56145,12287.1319,13002.63572,13865.87552,14190.24048,14718.89426,15028.64843,14864.65945,15091.96666,15719.65529,16306.57465,16716.73009,16115.99849,18005.64881,20070.05047,21289.50389,22200.69759
Timor-Leste,TLS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1380,1540,1700,1870,1980,2100,2250,2320,2230,1650,2080,2150,2290,1830,2130,2620,3950,5500,8430,6280,7370,9080,8880,7630,6590,5450,4590,4930,5120,6430,6720,6520,5460,5300,5040
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3699.544648,3990.016882,4165.349201,4206.814657,4253.458841,4360.070205,4591.054869,4706.571581,4914.614749,5046.671236,5375.984892,5550.183297,5697.50166,5838.090087,6321.509084,6675.259758,7123.759266,7618.302956,7842.623962,7892.520249,8163.341637,8171.036103,8356.281536,8316.953903,8205.917019,7898.626683,8022.577467,8347.782701,8661.445778,8644.214797,8772.223749,9292.571338,10231.88518,10712.42418,11049.12254
Tonga,TON,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2480,2700,2750,2900,3230,3410,3490,3510,3670,3750,3880,3970,4250,4250,4280,4300,4400,4380,4680,4520,4610,5000,5140,5250,5370,5530,6010,6480,6700,6890,7150,7280,7630,8400,
South Asia (IDA & IBRD),TSA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1184.569017,1214.208865,1282.288838,1349.612967,1438.673936,1545.614689,1655.504212,1722.205587,1810.769069,1952.311407,2034.434833,2140.288218,2221.350583,2393.290311,2602.291938,2845.218875,3118.29602,3407.935943,3540.417315,3777.706989,4064.442441,4322.23288,4686.572203,4891.186964,5084.073768,5318.565459,5689.127397,6032.892187,6603.866306,7048.789647,6912.181935,7968.647354,9048.771965,10085.81345,10872.31058
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,1989.772896,1912.223375,1925.073646,1945.15675,2045.13095,2107.720725,2198.232489,2216.116604,2243.176876,2300.542935,2373.473932,2445.838944,2511.665769,2661.646248,2837.868246,3026.70976,3194.151757,3302.022872,3356.53803,3490.401113,3627.325519,3660.648103,3805.480739,4035.195289,4049.657437,4088.104613,4209.717466,4199.830335,4371.714281,4321.715399,4591.370726,4984.702906,5175.445669,5360.049477
Trinidad and Tobago,TTO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6340,6670,7460,7640,7910,8430,9000,10050,11070,12060,12880,13890,15280,17610,20060,22370,25970,28040,29450,28030,29280,27630,29190,30000,30150,29560,27720,28540,27830,28560,25380,29990,30980,35320,36580
Tunisia,TUN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3670,3830,4120,4160,4330,4490,4810,5110,5370,5710,6020,6330,6450,6840,7370,7720,8350,9010,9450,9760,10080,9970,10190,10220,10580,10500,10760,11020,11550,12170,11530,12120,13260,13670,14230
Turkiye,TUR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8110,8310,8860,9640,9090,9830,10500,11380,8670,8350,9190,8790,8980,9310,10610,11680,13410,14810,15980,15380,17320,19550,20580,22270,23980,25600,26450,28000,28240,28570,28870,31700,39190,42360,45110
Tuvalu,TUV,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3290,3480,3680,3510,4120,4010,3640,4330,4700,4560,4030,4780,6010,4180,4590,4580,4510,5290,5250,5310,4700,4720,4120,5020,4510,5840,5860,5860,6420,6950,6970,7220,7630,8320,
Tanzania,TZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,900,930,930,930,940,960,1020,1050,1070,1110,1150,1200,1290,1360,1460,1570,1710,1800,1890,1950,2030,2170,2050,2140,2200,2280,2390,2430,2700,2930,3230,3430,3730,3940,4130
Uganda,UGA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,660,700,710,760,800,890,960,1010,1040,1100,1110,1150,1240,1300,1380,1470,1630,1770,1910,1980,2060,2230,1990,2000,2090,2150,2130,2110,2250,2380,2480,2630,2860,3020,3190
Ukraine,UKR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7760,7300,6560,5630,4520,4080,3760,3750,3720,3760,3960,4510,4870,5490,6370,6820,7550,8500,8840,7550,8140,8680,9450,10740,10370,10340,10980,11700,12680,14390,15880,17330,15540,18160,18560
Upper middle income,UMC,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3116.794412,3311.615774,3481.971327,3676.736031,3861.327455,4063.862634,4338.81312,4611.13016,4607.770595,4751.507387,5112.342449,5369.232455,5676.717598,6067.353857,6657.508843,7280.878425,8143.84201,9092.531664,9808.97396,10112.44182,10985.18942,11862.89742,12595.71567,13198.99779,13741.11947,13849.17634,14354.54902,15130.15822,16050.12668,16952.3601,17088.59048,19185.92533,21315.78397,23082.79856,24551.53762
Uruguay,URY,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,6460,6960,7680,8040,8740,8770,9400,10380,10910,10920,10900,10680,10090,9880,10620,11940,12890,14080,15240,15900,17230,18520,18110,19630,20540,21230,21780,22310,23020,24520,24340,26480,29930,32100,34170
United States,USA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,24030,24470,25540,26510,27780,28800,30080,31540,32920,34630,36470,37310,38160,39690,41990,44380,46460,48370,49050,47680,49310,50790,52450,54020,55890,57530,58690,60940,63760,66080,65040,71770,78310,82600,85980
Uzbekistan,UZB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2660,2680,2360,2310,2190,2170,2200,2300,2400,2500,2600,2740,2860,3010,3310,3610,3940,4560,5060,5260,5600,6060,6240,6520,6700,6910,6990,7950,8340,8640,8470,9290,10410,11210,12000
St. Vincent and the Grenadines,VCT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3770,3930,4340,4630,4610,5080,5280,5510,5790,5940,6200,6510,6980,7510,7990,8500,9530,10260,10560,10670,10380,10580,10930,11570,11630,12070,13360,13500,14660,15310,15200,15900,17850,19860,21150
"Venezuela, RB",VEN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,11480,12760,13330,13380,13020,13610,13550,14310,14240,13460,14040,14520,13050,12100,14380,16310,18320,20410,21440,20430,20030,20800,,,,,,,,,,,,,
British Virgin Islands,VGB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1150,1240,1380,1490,1640,1840,2010,2160,2270,2390,2580,2780,2960,3200,3490,3840,4170,4480,4730,4890,5220,5620,6170,6530,7020,7280,7910,8620,9500,10480,11110,11430,13240,14260,15850
