Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37,35.7,34.6,33.6,32.9,32.6,32.5,32.7,33.1,33.4,33.7,33.8,33.8,33.7,33.5,33.3,33,32.8,32.5,32.2,32,31.7,31.2,30.7,30,29.3,28.7,27.9,27.2,26.5,25.8,25,24.3,23.5,
Middle income,MIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.29193843,66.10273833,65.14328439,63.9835288,62.83284976,61.52495794,60.17953812,58.71310254,57.21093876,55.55475146,53.68197946,52.07617418,50.2384893,48.46961061,46.68886466,44.79804027,43.09670693,41.43587461,39.97981936,38.41729136,37.15606858,35.80043275,34.16133976,33.15573769,31.82301223,31.01449206,29.85040614,28.84241585,28.49837583,27.771528,27.5158032,27.0537465,26.5608532,25.97158496,
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.3,31.2,29.7,28.1,25.5,21.9,18.9,17.2,16.3,15.4,14.2,13.2,12.7,12.7,12.6,12.2,11.5,10.9,10.3,9.7,9.2,8.9,9,9.4,9.8,9.9,9.5,8.5,7.2,6.1,5.2,4.4,3.6,2.8,
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.2,122.2,120.4,118.7,117.1,115.4,113.4,111.2,108.7,105.9,102.8,99.7,96.5,93.4,90.5,87.8,85.4,83.2,81.1,79.1,77.3,75.5,73.9,72.3,70.8,69.4,68,66.6,65.1,63.7,62.1,60.5,59,57.6,
Malta,MLT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,10,9.6,9.3,8.9,8.6,8.2,7.9,7.6,7.2,6.9,6.7,6.5,6.3,6.2,6.1,6.1,6,6,6,6,6,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5,4.8,
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,90.6,89,87.4,85.7,84,82.3,80.6,78.8,77.2,75.5,73.9,72.3,70.5,68.8,66.9,65,62.9,60.8,70.8,56.4,54.2,52.1,50,48.1,46.3,44.6,43.1,41.6,40.2,38.9,37.6,36.4,35.2,34.1,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,81.25104934,79.40202635,77.79448992,76.68012152,75.65351248,74.28747783,72.68997269,70.82747841,68.87558392,67.00629621,65.079768,62.92649114,60.97324304,59.32193165,57.39642759,55.66289177,54.14887732,52.61819577,51.18088421,49.86737091,48.42918155,46.9937335,45.60010165,44.11582917,42.70474717,41.47664008,40.3161306,39.33558612,38.73241011,37.94337514,36.9738972,36.11158035,35.1385329,34.12077341,
Montenegro,MNE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.8,14.2,13.8,13.6,13.5,13.5,13.5,13.5,13.3,13.1,12.7,12.2,11.5,10.8,10.1,9.3,8.5,7.8,7,6.3,5.7,5.1,4.6,4.2,3.8,3.5,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.5,71.2,69,67,64.8,62.5,60,57.2,54.1,50.8,47.4,44,40.6,37.4,34.4,31.5,28.9,26.6,24.4,22.5,20.8,19.4,18.2,17.3,16.5,15.7,15,14.2,13.5,12.8,12.2,11.8,11.6,11.4,
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146.7,145.6,144,142,139.1,135.3,130.5,125,118.8,112.4,106.1,100.1,94.5,89.5,84.6,80.2,75.7,69.7,67,63.7,63.5,59.7,57.5,56.1,54.8,53.8,52.9,51.5,50.6,49.7,49.1,47.7,46.5,45.4,
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.7,72.4,72.4,72.5,72.7,72.8,72.7,72.2,71.3,69.7,67.6,64.9,61.8,58.4,55,51.8,49,46.7,44.8,43.4,42.4,41.5,40.8,40.1,39.3,38.5,37.6,36.7,35.8,34.8,33.8,32.9,32,31,
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.9,18.9,18.4,18.4,18.8,19.4,19.8,19.7,19,17.8,16.6,15.4,14.6,14.1,13.8,13.6,13.5,13.4,13.2,13,13,13.1,13.2,13.1,13,13,13,13.2,13.6,13.9,14.1,14,13.8,13.5,
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.1,129.5,125.5,121.6,118.2,115.1,113.2,111.4,109.1,105.5,100.2,93.1,85.1,77.2,70.2,65.1,61.9,59.9,57.3,55.5,53.6,49.9,46.6,43.6,41.4,39.3,37.6,36.1,34.5,33.6,32.3,31.4,30.5,29.4,
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.7,12.1,11.6,11.1,10.6,10.2,9.9,9.4,8.9,8.3,7.7,7.2,6.9,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,
North America,NAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.1,8.9,8.5,8.3,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.4,
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.1,54.7,53.5,52.4,51.5,50.8,50.1,49.6,48.7,47.5,45.9,44.5,43.5,42.6,41.5,38.4,36.8,38.4,40.7,43.1,42.7,44.4,48,47.6,46.9,47.5,47.6,46.3,45.7,44.6,43.1,41.6,39.7,38.4,
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,146.6,144.6,141.7,138,133.4,128.4,123.5,119.1,115,111.3,107.7,103.6,99,94.1,89.3,84.8,80.7,77.2,74.5,72.3,70.9,69.9,69.4,69.2,69.1,69.3,69.3,69.4,69.4,69.5,69.4,69,68.3,67.4,
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.5,105.7,105.8,105.9,105.8,105.4,104.7,103.4,101.6,99.5,97.1,94.6,91.9,89.1,86.4,83.7,81.2,79,77.1,75.4,74,73,72,71.4,70.8,70.2,69.5,68.6,67.4,66.1,64.7,63.2,61.6,60.1,
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52.9,50.5,48.1,45.7,43.3,41,38.8,36.6,37.3,32.6,30.8,29.2,27.6,26.2,24.9,23.6,22.5,21.4,20.4,19.4,18.5,17.6,16.8,16,15.3,14.6,13.9,13.3,12.7,12.1,11.6,11.1,10.7,10.3,
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7,6.4,5.9,5.4,4.9,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.2,96.6,92.1,87.8,83.6,79.7,75.9,72.2,68.6,65.1,61.8,58.8,55.9,53.3,50.9,48.8,46.9,45.1,43.4,41.8,40.2,38.7,37.1,35.6,34.1,32.6,31.2,29.9,28.5,27.3,26.1,25.1,24.2,23.3,
Nauru,NRU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.2,56.5,54,51.4,49,46.8,44.7,42.7,40.9,39.1,37.5,36.1,34.7,33.4,32.3,31.2,30.1,28.9,27.5,26,24.4,22.7,21,19.3,17.7,16.2,14.8,13.5,12.3,11.2,10.3,9.5,8.8,8.3,
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.1,8.6,8.2,7.8,7.4,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4,
OECD members,OED,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.16139681,17.39206317,16.64751188,16.0252493,15.32049212,14.63491801,13.88634366,13.23338682,12.62584403,12.02007502,11.3478682,10.87596278,10.41839957,9.955350803,9.532442395,9.187719655,8.782419321,8.431977899,8.114321444,7.857830032,7.554930944,7.337064637,7.120615976,6.965271318,6.75271599,6.587360773,6.395393256,6.237471485,6.140742107,6.008593112,5.904784458,5.801346348,5.712648987,5.756001953,
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.3,28.4,25.8,23.4,21.3,19.5,17.9,16.6,15.4,14.3,13.3,12.5,11.8,11.2,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,
Other small states,OSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,64.36482787,63.7617032,62.23540515,61.41013477,60.99510285,61.16277095,60.06215483,59.24642286,59.30284867,59.46474727,49.09519093,48.51686161,47.54323565,46.45698386,44.92500438,43.40700765,40.59899487,39.38567347,38.40475904,36.87021305,35.45698951,34.12042691,33.2918503,32.6941815,32.00083528,30.84936869,29.6168969,29.06000932,28.12125846,27.62339693,26.97652611,26.24182773,25.85974,25.21932056,
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,112.7,110.8,108.7,106.5,104.2,101.7,99.1,96.4,93.9,91.4,89.1,87,85,83.4,81.8,80.4,79,77.7,76.3,74.8,73.2,71.6,69.8,67.9,66,64.1,62.2,60.3,58.5,56.8,55.1,53.4,51.8,50.1,
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.9,23.4,22.9,22.6,22.3,22,21.8,21.5,21.2,20.8,20.3,19.7,19,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.7,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.1,12.7,12.2,11.6,11.1,10.6,
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.7,57,54.1,51.1,47.9,44.6,41.3,38.1,35.1,32.4,29.9,27.7,25.8,24.1,22.7,21.4,20.3,19.3,18.3,17.5,16.8,16.2,15.7,15.3,15,14.7,14.5,14.4,14.3,14.2,14.1,14,13.8,13.5,
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,38.6,36.5,34.8,33.2,31.9,30.8,29.8,29,28.3,27.7,27.3,26.8,26.4,25.9,25.5,25,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8,22.7,22.4,22.1,
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.8,29.3,28.7,28.1,27.3,26.5,25.7,24.8,24,23.1,22.3,21.5,20.8,20.1,19.3,18.6,18,17.5,17.1,16.8,16.6,16.6,16.8,17.1,17.6,18.2,18.8,19.4,19.8,19.9,19.9,19.7,19.5,19.1,
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,65.1,64.1,63,62,61.1,60.2,59.3,58.4,57.6,56.8,56,55.2,54.3,53.4,52.4,51.4,50.4,49.3,48.2,47.1,45.9,44.8,43.7,42.6,41.5,40.4,39.3,38.2,37.1,36.1,35.1,34.1,33,32,
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15.2,14.8,14.4,13.9,13.3,12.5,11.5,10.4,9.5,8.7,8.1,7.6,7.3,7,6.7,6.5,6.3,6,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7,
Pre-demographic dividend,PRE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.9143653,106.7777874,105.9779481,102.4618186,101.1971708,100.2215399,98.91563177,97.26375142,96.49470372,92.91425757,90.21576337,87.31622799,84.24066598,81.16926334,78.29032665,75.31257794,72.29259096,69.73700795,67.40383798,66.27685797,63.76699532,63.94135675,60.43790487,58.67978452,58.10583152,57.0223617,55.93382599,54.99648593,52.55551841,51.28178381,49.71860764,48.63012238,48.42898918,45.9338672,
Puerto Rico (US),PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32,32.7,33.2,33.4,33.3,64.3,63.4,62.3,61.4,60.4,59.4,58.6,57.7,27.3,26.8,26.3,25.9,25.6,24.7,23.9,22.9,21.7,20.6,19.3,18.2,17.2,16.5,15.4,14.8,14.3,14.1,14.1,14.3,14.5,
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.5,10.6,9.7,8.8,8.1,7.5,7,6.6,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6,
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.7,36.4,35.2,34.1,33,32.1,31.3,30.6,29.9,29.3,28.7,28.1,27.6,27,26.4,25.8,25.2,24.6,23.9,23.3,22.7,22,21.4,20.8,20.2,19.5,18.9,18.3,17.7,17.2,16.7,16.2,15.6,15.1,
West Bank and Gaza,PSE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39,37.2,35.6,34.1,32.7,31.5,30.3,29.2,28.2,27.2,26.4,25.5,24.8,24,23.3,22.6,21.8,21.1,20.4,19.7,19,18.4,17.7,17.1,17.6,15.8,15.2,14.7,14.1,13.6,13.2,12.8,12.3,14.3,
Pacific island small states,PSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.81380219,26.91224144,26.11126765,25.33251143,24.64811663,24.06710555,23.51369977,23.09282154,22.6487639,22.25354197,21.91124594,21.60856684,21.45322405,21.14418723,21.11197304,21.0340245,20.98978778,20.84922932,20.65219819,20.5331515,20.02966863,19.69967789,19.35588946,19.068864,18.89969476,18.80684402,18.90499215,19.02652947,19.16269718,19.39661725,19.41729025,19.38753688,19.22147548,18.95969567,
Post-demographic dividend,PST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.032495867,8.684997917,8.406173376,8.026440691,7.59147139,7.270129399,6.962296206,6.692536154,6.454091441,6.236582972,6.058743163,5.886562888,5.788353325,5.661684792,5.518361431,5.432472404,5.328873332,5.205159332,5.089738532,4.954080003,4.791923529,4.680746666,4.578992222,4.502636866,4.409745252,4.360239977,4.283732689,4.21335019,4.188882495,4.122003093,4.10139169,4.096414774,4.090825934,4.07979129,
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.4,16.3,15.2,14.3,13.5,12.8,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.1,5,4.9,
Romania,ROU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.6,23.4,22.6,22.3,22.3,22.2,21.9,21.3,20.2,19.1,18.1,17.4,17,16.9,16.5,15.5,14.2,12.9,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.6,5.4,5.3,5.4,5.4,
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.5,17.4,17.5,17.7,17.8,17.7,17.5,17.2,16.8,16.2,15.6,14.8,13.8,12.9,11.9,11,10.2,9.5,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.7,
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,86.4,91.6,100.4,110.7,212.2,125.7,128,128,124.3,117.2,107.9,98,88.3,79.5,71.1,63.9,57.9,53,48.8,45.4,42.2,39,37.2,35.7,34.6,33.7,33.1,32.6,32.2,31.8,31.5,31.1,30.8,30.5,
South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,89.9,87.8,85.8,83.9,82,80,77.9,75.8,73.7,71.5,69.3,67.2,65.1,63.2,61.4,59.6,57.9,56.1,54.4,52.6,50.8,49,47.1,45.2,43.4,41.6,39.7,38.1,36.5,35.1,33.7,32.5,31.3,30.2,
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,40.5,37.5,34.7,32.2,29.9,27.8,25.9,24.2,22.6,21.2,19.9,18.7,17.6,16.5,15.5,14.6,13.7,12.8,12,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5.1,4.9,
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84.4,83.4,82.4,81.3,80.2,78.9,77.6,76.1,74.4,72.7,70.8,68.9,66.9,65,68.2,66.8,59.9,58.4,57,55.7,54.5,53.4,52.3,51.3,50.1,49,47.8,46.5,45.3,44,42.8,41.6,40.3,39.2,
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,72.9,72.5,72.8,73.6,74.6,75.6,76.6,77.1,77,75.9,73.8,70.4,66.2,61.8,57.5,53.5,50.1,47.2,44.9,43,41.5,40.3,39.3,38.5,37.9,37.3,36.9,36.4,35.7,34.9,33.9,32.7,31.4,30.2,
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.7,
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.5,27.8,27.1,26.4,25.7,25.1,24.6,24.2,23.8,23.5,23.2,23,22.8,22.6,22.5,22.3,22.2,21.9,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.4,19.1,18.7,18.3,17.9,17.5,17,16.5,
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,135.5,135.2,134.8,134.4,133.7,132.7,131.4,129.7,127.8,125.7,123.4,120.8,118.2,115.4,112.4,109.3,106,102.4,98.5,94.7,90.8,87,83.4,80,77.7,76.9,71.3,68.8,66.3,64.1,61.9,60,58,56.2,
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.1,44.7,42.4,40.1,37.9,35.7,33.6,31.6,29.8,28.1,26.5,25,23.7,22.4,21.2,20.1,19,18.1,17.2,16.4,15.6,14.9,14.3,13.6,13.1,12.5,12,11.5,11.1,10.6,10.2,9.8,9.5,9.2,
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.1,10.2,9.4,8.7,8,7.4,6.8,6.3,5.8,5.4,5,4.6,4.3,4,3.7,3.5,3.2,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,
"Somalia, Fed. Rep.",SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.8,264.9,274,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,103.8,102.8,101,98.9,112.9,215.7,112.4,89,86.3,84.1,82,96.7,85.8,75.7,73.7,71.8,89.9,67.8,
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.6,22.6,21.1,19.9,18.6,16.9,15.1,13.5,12.3,11.5,10.9,10.4,9.9,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,99.54539661,101.6091737,101.3167444,98.28973152,98.94448496,96.71627532,95.73381767,94.42975622,93.84573329,90.45633234,88.01194416,85.30870834,82.31432684,79.37498735,76.65372192,73.78646496,70.89709337,68.40855917,66.06598836,65.0195378,62.57610937,62.7588023,59.30886842,57.59473966,57.02578081,55.94131985,54.85341027,53.92011814,51.51337471,50.27219296,48.74928248,47.70993934,47.54829119,45.13842807,
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,157.4,156,165.3,163.3,138.9,147.1,144,140.5,234.6,122.9,118.5,114,109.6,105.1,100.8,96.6,92.6,89,85.5,82.1,79,76.1,74,72.9,117.7,148.5,164.1,172.9,91.8,72.6,72.6,72.6,72.6,72.6,
Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.4,104,103.4,100.4,100.6,98.2,96.9,95.3,94.4,91,88.5,85.7,82.6,79.6,76.8,73.8,70.9,68.3,65.9,64.7,62.3,62.2,58.9,57.1,56.4,55.2,54,53,50.6,49.4,47.8,46.8,46.5,44.2,
Small states,SST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.84384497,51.25457746,50.11014415,49.1136398,48.56375519,48.21702708,47.29910484,46.53453023,46.40557864,46.36335965,39.52186558,39.02100542,38.40301526,37.65566996,36.64003822,35.57115905,33.71136435,32.85949819,32.14823336,31.09472095,30.06111728,29.07786688,28.40111241,27.8536569,27.27862369,26.45048132,25.64541181,25.22223406,24.57697219,24.29665454,23.78396017,23.26392131,22.87841989,22.33090136,
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,65,65.6,65.8,65.6,64.9,63.6,61.8,59.5,56.9,54,50.7,47.5,44.2,41,37.8,34.9,32.2,29.6,27.3,25.2,23.2,21.4,19.7,18,16.5,15.1,13.9,12.9,12,11.3,10.7,10.2,9.8,9.4,
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.4,36.4,35.3,34.2,33.2,32.1,31.1,30.1,29.2,28.2,27.3,26.5,25.7,25,24.3,23.7,23.1,22.6,22.1,21.6,21.1,20.7,20.3,19.8,19.4,19,18.6,18.1,17.6,17.1,16.6,16.2,15.7,15.2,
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.6,12.2,11.7,11.2,10.6,10.1,9.7,9.2,8.8,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.1,5,5,4.9,4.9,5,5,5.1,
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8,
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.6,56.3,57,58.6,60.5,62.6,65.4,67.7,69.7,71.5,73,74.3,75.2,75.9,75.7,74.7,65.6,66.3,68.5,65.5,62,57.8,58,57.4,57.9,54.9,52,51.5,48.5,48.2,47.1,45.8,44.6,43.5,
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.1,12.8,12.5,12.3,12.1,12,11.9,11.8,11.8,11.8,11.8,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.5,13.3,13.1,
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.6,30.5,29.4,28.2,27,25.8,24.7,23.6,22.5,21.6,20.8,20.1,19.5,18.9,18.5,18.1,17.9,17.7,17.6,17.6,17.6,18.8,23.7,25,24.7,25.6,23.9,24.5,24.5,21.5,20.4,19.7,19.5,19,
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,14.4,13.5,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.4,7.9,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4,
Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,116.2,114.7,113.3,111.9,110.6,109.4,108.1,106.8,105.3,103.7,102,100.3,98.5,96.6,94.8,93,91,89,87,84.9,82.8,80.7,78.6,76.6,74.8,72.8,71,69.2,67.4,65.5,63.6,61.9,60.3,58.7,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,46.72645568,46.29694264,45.36813441,44.17806292,42.85355062,41.42278255,39.9830376,38.45455528,36.85615726,35.15155716,33.26829261,31.50672454,29.6768003,27.8971728,26.40633146,24.46431409,22.96750134,21.55378586,20.66175639,19.12236525,18.13537023,17.24219486,16.06523717,15.41831707,14.54256712,14.08816263,13.31210203,12.67483711,12.65278183,12.35646943,12.56380364,12.52172894,12.47612475,12.27655093,
